user_id,recipe_id,rating,dateLastModified
2935,236780,5,"2015-02-28T14:35:03.24
"
2935,232524,3,"2013-08-23T16:14:18.94
"
2935,231179,3,"2013-07-25T17:34:35.153
"
2935,240785,4,"2015-02-06T16:05:49.607
"
2980,234275,5,"2014-04-20T17:09:00.043
"
3032,63113,5,"2013-03-20T16:31:35.12
"
3032,72788,4,"2016-10-07T12:29:11.59
"
3032,228136,5,"2017-04-19T12:59:12.453
"
3032,238973,5,"2016-07-07T16:09:43.403
"
3053,8647,5,"2013-11-05T07:08:07.88
"
3053,13571,5,"2013-11-19T05:25:19.287
"
3205,92462,5,"2013-07-10T08:01:09.6
"
3247,14685,5,"2014-08-27T13:17:07.7
"
3326,75861,5,"2017-01-02T00:10:33.887
"
3340,16945,2,"2013-03-03T13:44:31.467
"
3497,231380,5,"2013-08-26T14:32:02.62
"
3612,17528,5,"2017-08-31T18:38:20.007
"
3626,230019,5,"2014-12-20T05:44:34.06
"
3702,215461,4,"2013-08-24T12:36:02.45
"
3702,215231,4,"2013-08-25T09:00:25.5
"
3702,215006,5,"2013-04-29T13:08:12.433
"
3702,48788,4,"2013-03-15T13:41:34.697
"
3702,21649,5,"2014-06-01T12:22:53.357
"
3702,127491,5,"2015-02-04T06:08:13.97
"
3702,10273,5,"2015-02-04T06:06:52.2
"
3702,23898,5,"2015-02-04T06:05:54.453
"
3702,218713,5,"2013-02-17T19:28:44.463
"
3702,69262,5,"2017-12-25T18:10:50.527
"
3702,7880,5,"2017-06-15T00:59:17.54
"
3702,9870,5,"2017-04-27T21:57:02.733
"
3702,222974,5,"2013-08-24T12:39:08.863
"
3702,240053,5,"2014-11-02T08:11:31.93
"
3702,236707,5,"2014-03-04T09:12:23.68
"
3702,8066,4,"2013-02-17T20:53:00.237
"
3702,232922,5,"2015-02-04T06:02:48.943
"
3702,229820,4,"2013-02-10T09:27:42.237
"
3702,236354,5,"2014-12-29T11:31:03.9
"
3702,230353,3,"2013-02-16T18:09:35.483
"
3702,238499,4,"2014-11-23T18:13:18.623
"
3702,239460,4,"2014-11-03T15:57:53.66
"
3702,153606,5,"2014-03-01T18:37:33.547
"
3702,238500,5,"2014-11-23T17:31:33.32
"
3702,239452,5,"2014-11-07T16:16:42.84
"
3717,6700,5,"2013-03-13T12:14:27.777
"
3728,50648,5,"2014-07-02T06:09:39.31
"
4036,7306,5,"2014-02-02T11:27:12.163
"
4036,18498,5,"2014-07-19T18:00:39.723
"
4059,76556,5,"2016-01-10T16:52:07.913
"
4407,35158,5,"2016-10-17T21:55:27.067
"
4407,21205,5,"2015-11-08T13:44:22.52
"
4407,162760,5,"2014-12-23T11:01:56.897
"
4446,85389,4,"2014-05-17T08:25:41.507
"
4446,142989,4,"2015-10-05T08:37:23.64
"
4446,100084,4,"2015-09-06T13:03:15.743
"
4446,25874,4,"2015-08-10T07:53:07.587
"
4446,214488,4,"2014-02-06T07:37:34.907
"
4446,22224,4,"2017-01-12T13:01:36.163
"
4446,231549,4,"2014-10-21T17:06:17.323
"
4495,216619,5,"2016-07-21T21:13:02.58
"
4618,50644,5,"2014-01-18T12:23:55.51
"
4618,230323,5,"2015-02-24T17:40:42.27
"
4760,24130,5,"2013-09-19T12:53:21.403
"
5062,6882,5,"2013-09-22T10:23:40.333
"
5063,10813,4,"2014-06-19T12:07:03.803
"
5063,20075,5,"2015-01-17T06:33:47
"
5063,6698,5,"2013-08-18T08:32:16.103
"
5063,76594,5,"2015-01-26T10:39:32.02
"
5065,17215,5,"2015-07-20T12:27:46.963
"
5065,16667,3,"2015-08-02T03:57:37.343
"
5065,13238,5,"2015-08-02T03:54:52.94
"
5468,7565,5,"2016-11-20T19:36:51.883
"
5568,201964,4,"2014-02-03T20:03:11.773
"
5568,10222,5,"2014-12-20T22:39:12.677
"
5568,33118,5,"2015-07-05T12:29:45
"
5568,15184,2,"2016-01-12T21:50:33.67
"
5568,32385,5,"2015-01-25T16:48:13.72
"
5568,19160,5,"2014-12-21T09:29:41.093
"
5614,11646,5,"2015-10-28T14:57:11.63
"
5614,15646,5,"2015-01-15T11:31:39.027
"
5614,16724,5,"2015-06-24T06:46:05.417
"
5614,8626,5,"2015-06-01T08:45:39.413
"
5664,42890,2,"2014-01-09T12:51:57.727
"
5664,218794,5,"2014-09-01T12:57:07.203
"
5664,12682,5,"2014-09-05T20:32:54.987
"
5664,10222,5,"2014-12-22T15:45:09.86
"
5664,83819,4,"2014-06-23T14:40:38.65
"
5664,51997,4,"2014-06-23T14:35:53.63
"
5664,21766,5,"2014-05-04T17:31:44.91
"
5664,101353,5,"2013-07-03T15:25:47.57
"
5664,25155,5,"2015-05-31T21:59:14.863
"
5664,157642,5,"2014-05-03T17:43:31.437
"
5664,54614,5,"2013-11-01T19:20:16.883
"
5751,13651,5,"2017-11-29T09:47:15.683
"
5776,11641,3,"2013-12-10T07:40:38.18
"
5776,79470,5,"2013-04-28T16:30:36.357
"
5776,15067,5,"2013-12-10T07:57:53.65
"
5776,10217,5,"2013-12-10T07:33:41.967
"
5776,193219,5,"2013-04-28T16:13:57.517
"
5776,88234,2,"2013-04-28T16:35:19.763
"
5776,7304,5,"2013-04-28T16:17:07.82
"
5776,17063,3,"2013-12-10T07:50:10.937
"
5957,241601,3,"2017-02-03T20:25:41.053
"
6014,23389,5,"2015-05-27T23:04:31.34
"
6026,9311,4,"2013-02-05T08:20:03.947
"
6026,236609,2,"2018-02-05T23:21:20.81
"
6099,17319,4,"2014-08-12T16:22:21.57
"
6099,108328,5,"2015-04-25T17:37:13.63
"
6099,89539,5,"2015-02-26T17:53:10.7
"
6099,14297,5,"2013-07-08T23:14:26.97
"
6200,10745,3,"2013-12-24T08:02:56.943
"
6220,20167,5,"2015-01-18T18:00:10.917
"
6220,214381,5,"2014-09-08T09:13:42.123
"
6403,18382,5,"2014-12-24T23:13:07.897
"
6403,30702,4,"2013-10-14T07:26:35.437
"
6403,10025,5,"2013-03-31T19:13:43.957
"
6403,25018,3,"2013-03-29T22:21:16.077
"
6403,26326,4,"2017-12-06T20:09:46.98
"
6403,26459,5,"2013-09-19T20:07:53.46
"
6403,77339,5,"2017-12-22T18:42:59.02
"
6403,109925,5,"2013-07-28T19:14:21.69
"
6444,237562,5,"2017-09-05T01:22:40.873
"
6757,16947,5,"2013-03-18T08:46:19.683
"
6757,169305,4,"2014-01-26T10:07:30.03
"
6824,149938,5,"2017-01-04T22:40:50.643
"
6839,10331,5,"2014-06-13T11:50:07.877
"
6839,141678,5,"2014-01-25T08:31:18.823
"
6839,228109,3,"2014-02-19T13:32:04.51
"
7319,17456,5,"2014-11-28T13:55:32.767
"
7319,216995,5,"2016-03-20T20:07:03.803
"
7319,44497,5,"2015-03-16T16:43:24.703
"
7319,12619,5,"2014-11-08T14:22:42.217
"
7319,10549,5,"2015-03-29T18:37:26.813
"
7319,230263,4,"2015-06-14T10:22:20.627
"
7376,50857,5,"2013-04-08T05:21:57.113
"
7376,11780,4,"2013-02-19T21:18:27.28
"
7376,20171,5,"2013-08-28T18:10:52.87
"
7376,231008,5,"2013-04-23T16:08:30.247
"
7451,239541,5,"2016-11-08T19:44:46.643
"
7492,10776,5,"2016-11-24T16:03:18.33
"
7492,229831,5,"2017-01-03T14:54:05.59
"
7791,90089,5,"2016-05-25T03:49:58.937
"
7834,14281,5,"2015-03-03T19:04:11.05
"
7834,11213,5,"2015-12-16T18:03:48.5
"
7847,215131,4,"2014-08-27T14:48:51.253
"
7847,11376,5,"2013-10-18T18:16:47.023
"
7847,222619,5,"2017-02-04T02:21:11.857
"
7867,76954,5,"2015-02-18T18:54:23.053
"
7867,16416,5,"2015-02-09T19:59:43.657
"
7867,18318,4,"2014-02-15T19:58:02.07
"
7867,21176,4,"2015-02-18T18:56:27.777
"
7867,170876,3,"2015-12-04T19:54:35.107
"
7867,78131,3,"2015-12-17T19:03:58.64
"
7867,13691,3,"2015-12-02T16:19:04.17
"
7867,24681,3,"2014-05-07T10:56:24.627
"
7867,220227,4,"2015-10-11T18:56:36.147
"
8020,16235,4,"2016-03-16T02:32:43.38
"
8020,15295,5,"2016-02-17T02:32:03.05
"
8020,143008,5,"2014-08-17T16:39:09.057
"
8020,6984,5,"2013-06-05T18:09:09.93
"
8020,24127,4,"2014-01-26T14:07:54.23
"
8711,12100,4,"2017-01-24T02:53:54.737
"
8711,6865,5,"2013-12-16T19:46:19.02
"
8767,10364,4,"2013-04-07T14:33:22.437
"
8767,6800,5,"2013-02-25T10:59:17.903
"
8767,10554,5,"2013-03-07T12:23:03.3
"
8767,11067,4,"2013-03-03T15:38:10.54
"
8767,19247,5,"2013-02-09T08:27:13.267
"
8767,13004,5,"2013-02-08T09:53:15.067
"
8767,25556,5,"2013-02-21T02:30:21.45
"
8767,25620,5,"2013-02-25T10:56:45.393
"
8767,11678,5,"2013-02-07T16:00:47.797
"
8767,220473,3,"2013-03-17T09:16:31.017
"
8767,220651,5,"2013-03-28T19:42:40.823
"
8767,228293,5,"2013-03-09T16:22:49.477
"
8767,231553,5,"2013-03-13T13:27:47.64
"
8773,87778,5,"2015-12-20T04:20:01.597
"
8799,26593,5,"2015-02-03T09:03:14.427
"
8799,176132,5,"2014-11-02T09:17:51.39
"
8799,152881,5,"2015-02-03T09:09:58.223
"
8799,229285,5,"2013-07-24T08:34:05.723
"
8952,16142,5,"2013-05-16T14:55:03.473
"
8975,36875,5,"2017-06-13T15:29:50.64
"
9029,36994,4,"2015-06-29T20:50:37.033
"
9029,25845,2,"2013-08-03T16:57:50.787
"
9029,91696,5,"2013-12-27T22:47:32.51
"
9029,228224,4,"2015-09-10T06:57:20.327
"
9046,16404,5,"2017-02-01T01:19:06.617
"
9046,70915,5,"2017-03-07T14:16:22.233
"
9057,103088,5,"2013-03-06T17:32:10.893
"
9057,23840,4,"2013-02-26T18:36:19.327
"
9259,199575,5,"2017-12-29T11:07:12.7
"
9587,48144,5,"2016-01-27T11:35:19.997
"
9587,25861,5,"2013-02-23T06:32:55.173
"
9587,140897,5,"2013-02-23T06:36:27.24
"
9587,217051,4,"2014-01-11T12:47:15.163
"
9587,11758,2,"2014-04-10T15:19:29.177
"
9587,218458,5,"2013-11-10T16:26:12.243
"
9587,51960,4,"2015-12-18T13:24:10.523
"
9587,219021,2,"2014-11-10T15:27:41.44
"
9587,231143,2,"2015-02-02T16:04:38.047
"
9622,14654,5,"2017-01-31T22:47:31.253
"
9622,172845,4,"2016-08-04T00:30:50.403
"
9622,24255,5,"2016-06-13T19:09:45.72
"
9622,16131,5,"2016-07-17T16:05:16.173
"
9622,87365,5,"2017-11-13T02:00:12.05
"
9622,22450,4,"2017-09-14T18:55:40.383
"
9622,211401,5,"2016-12-13T23:59:11.75
"
9622,216330,5,"2017-09-12T13:36:50.527
"
9622,19291,4,"2017-09-12T13:41:14.63
"
9622,214381,5,"2016-03-24T16:41:18.247
"
9622,230021,5,"2017-09-13T12:43:14.6
"
9622,229669,5,"2017-11-07T19:51:34.347
"
9622,230814,4,"2015-03-29T08:48:57.8
"
9622,239429,5,"2015-09-26T09:43:00.757
"
9622,255228,4,"2016-10-30T23:48:09.22
"
9622,234474,4,"2015-08-05T16:54:13.08
"
9622,234281,4,"2018-03-12T23:42:27.557
"
9622,228630,4,"2015-09-26T09:40:29.603
"
9622,235449,5,"2017-01-31T23:02:24.95
"
9808,15747,5,"2016-02-17T13:36:32.773
"
9808,126012,5,"2015-09-19T14:42:36.04
"
9981,74657,5,"2014-12-27T06:47:34.16
"
10156,98390,5,"2013-04-16T07:43:47.577
"
10156,25200,5,"2013-03-26T10:44:12.423
"
10156,70343,5,"2013-02-11T09:28:58.403
"
10156,169660,5,"2013-11-27T06:14:17.623
"
10258,10754,5,"2017-09-20T23:03:14.243
"
10258,234733,4,"2017-08-17T20:55:00.217
"
10258,235942,5,"2015-02-11T14:03:26.553
"
10421,14803,5,"2014-07-28T16:13:17.527
"
10421,213636,5,"2014-11-03T16:22:54.207
"
10421,26317,5,"2015-05-31T09:08:04.69
"
10421,59671,5,"2015-06-20T15:35:12.9
"
10421,24291,5,"2015-08-08T18:24:02.693
"
10576,23696,4,"2016-09-18T22:54:37.973
"
10576,14565,5,"2013-12-10T16:29:33.763
"
10576,15821,5,"2013-12-19T11:27:36.02
"
10576,72068,5,"2014-02-26T17:08:55.887
"
10576,20675,5,"2013-04-26T19:25:17.18
"
10576,45921,5,"2014-01-16T13:57:24.113
"
10576,22724,1,"2013-12-19T11:30:30.59
"
10576,8144,4,"2014-03-04T14:25:49.52
"
10576,54675,5,"2013-10-21T16:30:50.447
"
10576,189123,4,"2013-12-30T15:50:50.93
"
10576,198617,4,"2014-03-30T16:56:00.017
"
10576,8652,5,"2013-04-12T16:43:03.117
"
10576,221988,5,"2015-09-24T16:24:50.84
"
10576,220129,5,"2013-10-21T16:27:41.157
"
10627,17573,5,"2014-04-07T07:12:28.18
"
10627,6698,3,"2015-02-09T18:19:04.387
"
10627,223365,3,"2014-07-06T15:07:59.687
"
10703,241059,5,"2015-04-20T10:22:19.787
"
10897,16427,5,"2015-02-23T17:45:02.74
"
10897,218794,4,"2013-12-15T08:07:46.55
"
10897,15559,5,"2015-02-10T05:37:49.607
"
10897,14041,5,"2015-02-21T09:43:48.707
"
10897,72143,5,"2015-10-29T16:05:38.697
"
10897,142027,4,"2015-02-21T09:44:36.837
"
10897,25916,5,"2015-02-21T10:08:21
"
10897,18034,4,"2015-02-21T09:40:46.093
"
10897,78454,4,"2015-02-21T09:45:17.103
"
10897,93666,3,"2015-02-18T05:59:12.13
"
10897,19889,5,"2015-04-29T14:29:30.173
"
10897,16715,4,"2015-02-21T10:08:47.793
"
10897,18411,5,"2015-02-23T17:41:28.92
"
10897,222712,4,"2013-12-03T09:08:04.24
"
10897,233998,4,"2015-02-21T10:06:45.363
"
10919,235310,5,"2013-12-19T13:30:28.613
"
11200,177078,5,"2017-03-22T16:34:53.527
"
11200,19356,4,"2018-02-19T00:38:10.427
"
11200,6900,5,"2017-11-08T07:03:08.46
"
11200,19304,5,"2017-11-14T00:59:13.263
"
11200,8536,5,"2016-07-19T22:20:31.293
"
11200,191156,5,"2016-04-10T19:45:21.323
"
11200,8562,5,"2016-04-13T19:34:57.077
"
11200,211127,5,"2013-09-14T09:09:09.18
"
11200,216888,4,"2018-02-01T07:06:00.06
"
11200,222187,5,"2017-10-09T04:18:09.97
"
11200,236104,5,"2017-07-24T18:06:30.887
"
11200,241001,5,"2017-09-17T03:56:53.8
"
11200,246332,5,"2017-07-15T21:51:31.633
"
11200,244200,4,"2016-07-10T17:37:51.76
"
11236,9902,5,"2016-08-11T15:31:36.867
"
11333,189930,4,"2015-11-16T12:31:43.553
"
11333,13585,3,"2015-11-16T12:33:47.983
"
11333,11376,5,"2015-11-14T09:28:57.45
"
11333,24666,4,"2014-11-16T08:43:34.127
"
11333,45833,5,"2014-11-16T08:44:33.21
"
11360,142715,5,"2016-04-24T23:32:19.723
"
11687,90314,4,"2014-02-05T16:27:56.983
"
11687,218547,5,"2013-02-21T14:30:20.157
"
11687,92338,5,"2015-02-20T20:04:47.03
"
11687,180294,5,"2014-02-25T08:40:17.323
"
11687,20156,5,"2013-02-21T14:55:09.357
"
11687,127232,5,"2014-02-23T06:36:12.08
"
11687,8733,5,"2014-09-14T09:30:58.647
"
11687,9023,5,"2013-07-12T19:00:14.237
"
11687,8597,5,"2014-03-18T12:42:54.33
"
11687,13436,5,"2014-12-07T20:11:12.003
"
11687,14415,5,"2013-02-21T14:47:38.67
"
11687,221054,5,"2013-02-21T14:51:03.17
"
11687,235432,4,"2015-08-12T16:24:01.02
"
11687,230478,4,"2013-02-21T14:39:04.87
"
11825,16625,5,"2013-07-16T13:55:29.937
"
11978,12984,4,"2014-03-16T10:45:40.32
"
11978,16995,4,"2017-05-25T21:50:08.94
"
11978,30834,3,"2013-11-07T17:51:14.95
"
11978,163438,1,"2017-10-03T18:44:17.897
"
11978,11620,5,"2017-05-18T20:09:33.16
"
11978,49552,4,"2017-05-14T01:02:17.727
"
11978,234081,5,"2015-01-19T09:28:23.04
"
12346,159505,5,"2013-06-05T02:00:59.8
"
12346,103767,5,"2014-09-03T07:18:17.637
"
12346,143809,5,"2014-07-04T17:14:40.437
"
12346,13824,5,"2014-11-25T02:05:31.4
"
12683,14685,2,"2013-10-15T16:30:18.107
"
12734,25037,5,"2015-10-01T08:15:23.34
"
12963,20153,5,"2013-05-01T11:21:31.843
"
13012,24059,5,"2015-05-26T05:13:21.74
"
13032,216737,5,"2013-02-24T09:36:57.607
"
13032,214651,4,"2015-03-29T17:05:50.58
"
13032,222331,5,"2016-09-03T12:00:51.82
"
13183,221070,5,"2014-11-19T09:44:43.79
"
13238,48144,4,"2016-03-11T06:13:53.35
"
13238,57459,5,"2017-05-15T11:38:39.81
"
13238,61434,3,"2013-09-28T03:40:33.533
"
13238,7229,5,"2013-05-15T14:18:31.26
"
13238,19888,2,"2017-12-02T14:50:26.54
"
13238,220961,4,"2013-11-02T07:36:46.777
"
13397,6788,5,"2014-05-01T21:10:20.38
"
13397,233985,5,"2017-07-22T18:24:13.223
"
13499,18968,2,"2015-08-06T13:56:28.657
"
13716,8626,5,"2015-06-01T19:00:16.8
"
13716,17515,1,"2018-01-09T17:29:44.587
"
13716,56927,3,"2014-01-05T23:25:10.953
"
13747,42719,5,"2014-09-16T18:02:33.787
"
13772,13333,5,"2017-04-23T21:39:54.98
"
13772,69538,4,"2013-08-18T16:57:26.997
"
13779,19009,5,"2013-07-03T19:41:41.003
"
13956,14021,3,"2017-03-19T16:32:48.217
"
13956,6865,4,"2018-03-12T15:36:29.92
"
13956,25604,3,"2016-10-20T22:22:39.283
"
13956,16362,4,"2017-05-07T14:40:11.31
"
13956,13954,4,"2017-05-07T14:41:22.027
"
13956,16678,2,"2013-10-12T06:51:41.833
"
13956,17841,3,"2013-08-04T10:52:12.583
"
